"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"23","09/10/2000",2000,"2",FALSE,"Minnesota Vikings",13,7,"Miami Dolphins","MIN",-3,42.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"24","09/10/2000",2000,"2",FALSE,"Philadelphia Eagles",18,33,"New York Giants","PHI",-3,39.5,"Veterans Stadium",FALSE,74,7,"82",""
"25","09/10/2000",2000,"2",FALSE,"San Diego Chargers",27,28,"New Orleans Saints","LAC",-5.5,35.5,"Qualcomm Stadium",FALSE,67,7,"78",""
"26","09/10/2000",2000,"2",FALSE,"San Francisco 49ers",22,38,"Carolina Panthers","CAR",-3,48,"Candlestick Park",FALSE,59,11,"76",""
"27","09/10/2000",2000,"2",FALSE,"Seattle Seahawks",34,37,"St. Louis Rams","LAR",-7.5,46,"Husky Stadium",FALSE,56,8,"93",""
"28","09/10/2000",2000,"2",FALSE,"Tampa Bay Buccaneers",41,0,"Chicago Bears","TB",-7,36.5,"Raymond James Stadium",FALSE,82,9,"76",""
"29","09/10/2000",2000,"2",FALSE,"Tennessee Titans",17,14,"Kansas City Chiefs","TEN",-8.5,38.5,"Nissan Stadium",FALSE,78,8,"71",""
"30","09/11/2000",2000,"2",FALSE,"New York Jets",20,19,"New England Patriots","NYJ",-6.5,39.5,"Giants Stadium",FALSE,73,9,"74",""
"31","09/17/2000",2000,"3",FALSE,"Carolina Panthers",10,15,"Atlanta Falcons","CAR",-6,48.5,"Bank of America Stadium",FALSE,59,8,"64",""
"32","09/17/2000",2000,"3",FALSE,"Chicago Bears",7,14,"New York Giants","CHI",-2,42,"Soldier Field",FALSE,64,10,"52",""
"33","09/17/2000",2000,"3",FALSE,"Cleveland Browns",23,20,"Pittsburgh Steelers","PIT",-2.5,35.5,"FirstEnergy Stadium",FALSE,57,14,"68",""
"34","09/17/2000",2000,"3",FALSE,"Detroit Lions",10,31,"Tampa Bay Buccaneers","TB",-3,34.5,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"35","09/17/2000",2000,"3",FALSE,"Green Bay Packers",6,3,"Philadelphia Eagles","GB",-4,42.5,"Lambeau Field",FALSE,60,9,"63",""
"36","09/17/2000",2000,"3",FALSE,"Jacksonville Jaguars",13,0,"Cincinnati Bengals","JAX",-13,41,"EverBank Field",FALSE,74,12,"88",""
"37","09/17/2000",2000,"3",FALSE,"Kansas City Chiefs",42,10,"San Diego Chargers","KC",-4.5,35.5,"Arrowhead Stadium",FALSE,69,9,"44",""
"38","09/17/2000",2000,"3",FALSE,"Miami Dolphins",19,6,"Baltimore Ravens","BAL",-1.5,34.5,"Sun Life Stadium",FALSE,83,16,"76",""
"39","09/17/2000",2000,"3",FALSE,"New England Patriots",13,21,"Minnesota Vikings","NE",-1.5,42.5,"Foxboro Stadium",FALSE,59,16,"61",""
"40","09/17/2000",2000,"3",FALSE,"New York Jets",27,14,"Buffalo Bills","NYJ",-1,38.5,"Giants Stadium",FALSE,63,13,"51",""
"41","09/17/2000",2000,"3",FALSE,"Oakland Raiders",24,33,"Denver Broncos","OAK",-3,44,"Oakland Coliseum",FALSE,68,8,"74",""
"42","09/17/2000",2000,"3",FALSE,"Seattle Seahawks",20,10,"New Orleans Saints","SEA",-6,40,"Husky Stadium",FALSE,62,5,"83",""
"43","09/17/2000",2000,"3",FALSE,"St. Louis Rams",41,24,"San Francisco 49ers","LAR",-17,55.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"44","09/18/2000",2000,"3",FALSE,"Washington Redskins",21,27,"Dallas Cowboys","WAS",-10.5,44,"FedEx Field",FALSE,63,8,"74",""
"45","09/24/2000",2000,"4",FALSE,"Arizona Cardinals",3,29,"Green Bay Packers","ARI",-1,42,"University of Phoenix Stadium",FALSE,80,6,"28",""
"46","09/24/2000",2000,"4",FALSE,"Atlanta Falcons",20,41,"St. Louis Rams","LAR",-6.5,55,"Georgia Dome",FALSE,72,0,"","DOME"
"47","09/24/2000",2000,"4",FALSE,"Baltimore Ravens",37,0,"Cincinnati Bengals","BAL",-11.5,38,"M&T Bank Stadium",FALSE,70,6,"89",""
"48","09/24/2000",2000,"4",FALSE,"Chicago Bears",14,21,"Detroit Lions","CHI",-1,37.5,"Soldier Field",FALSE,54,12,"85",""
"49","09/24/2000",2000,"4",FALSE,"Dallas Cowboys",24,41,"San Francisco 49ers","DAL",-6.5,47,"Texas Stadium",FALSE,72,15,"80",""
"50","09/24/2000",2000,"4",FALSE,"Denver Broncos",22,23,"Kansas City Chiefs","DEN",-7,43,"Mile High Stadium",FALSE,33,11,"89",""
"51","09/24/2000",2000,"4",FALSE,"Miami Dolphins",10,3,"New England Patriots","MIA",-4.5,34.5,"Sun Life Stadium",FALSE,84,9,"74",""
"52","09/24/2000",2000,"4",FALSE,"New Orleans Saints",7,21,"Philadelphia Eagles","NO",-1.5,38,"Louisiana Superdome",FALSE,72,0,"","DOME"
"53","09/24/2000",2000,"4",FALSE,"New York Giants",6,16,"Washington Redskins","NYG",-1,42,"Giants Stadium",FALSE,71,11,"88",""
"54","09/24/2000",2000,"4",FALSE,"Oakland Raiders",36,10,"Cleveland Browns","OAK",-10.5,40.5,"Oakland Coliseum",FALSE,62,8,"83",""
"55","09/24/2000",2000,"4",FALSE,"Pittsburgh Steelers",20,23,"Tennessee Titans","TEN",-7,36,"Three Rivers Stadium",FALSE,62,11,"92",""
"56","09/24/2000",2000,"4",FALSE,"San Diego Chargers",12,20,"Seattle Seahawks","SEA",-2.5,36,"Qualcomm Stadium",FALSE,68,8,"70",""
"57","09/24/2000",2000,"4",FALSE,"Tampa Bay Buccaneers",17,21,"New York Jets","TB",-7,36,"Raymond James Stadium",FALSE,82,6,"84",""
"58","09/25/2000",2000,"4",FALSE,"Indianapolis Colts",43,14,"Jacksonville Jaguars","IND",-3.5,45,"RCA Dome",FALSE,72,0,"","DOME"
"59","10/01/2000",2000,"5",FALSE,"Buffalo Bills",16,18,"Indianapolis Colts","BUF",-1.5,44,"Ralph Wilson Stadium",FALSE,60,9,"68",""
"60","10/01/2000",2000,"5",FALSE,"Carolina Panthers",13,16,"Dallas Cowboys","CAR",-6.5,47.5,"Bank of America Stadium",FALSE,63,10,"78",""
"61","10/01/2000",2000,"5",FALSE,"Cincinnati Bengals",16,31,"Miami Dolphins","MIA",-7,33,"Paul Brown Stadium",FALSE,62,6,"79",""
"62","10/01/2000",2000,"5",FALSE,"Cleveland Browns",0,12,"Baltimore Ravens","BAL",-8.5,37,"FirstEnergy Stadium",FALSE,62,12,"75",""
"63","10/01/2000",2000,"5",FALSE,"Denver Broncos",19,28,"New England Patriots","DEN",-8.5,41,"Mile High Stadium",FALSE,69,12,"29",""
"64","10/01/2000",2000,"5",FALSE,"Detroit Lions",24,31,"Minnesota Vikings","DET",-1,42.5,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"65","10/01/2000",2000,"5",FALSE,"Green Bay Packers",24,27,"Chicago Bears","GB",-5.5,41,"Lambeau Field",FALSE,64,13,"66",""
"66","10/01/2000",2000,"5",FALSE,"Jacksonville Jaguars",13,24,"Pittsburgh Steelers","JAX",-11,38.5,"EverBank Field",FALSE,73,17,"80",""
"67","10/01/2000",2000,"5",FALSE,"Philadelphia Eagles",38,10,"Atlanta Falcons","PHI",-3,41.5,"Veterans Stadium",FALSE,60,3,"76",""
"68","10/01/2000",2000,"5",FALSE,"San Francisco 49ers",27,20,"Arizona Cardinals","SF",-3.5,47.5,"Candlestick Park",FALSE,65,13,"76",""
"69","10/01/2000",2000,"5",FALSE,"St. Louis Rams",57,31,"San Diego Chargers","LAR",-17,53.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"70","10/01/2000",2000,"5",FALSE,"Tennessee Titans",28,14,"New York Giants","TEN",-5,38,"Nissan Stadium",FALSE,66,6,"73",""
"71","10/01/2000",2000,"5",FALSE,"Washington Redskins",20,17,"Tampa Bay Buccaneers","WAS",-1.5,36,"FedEx Field",FALSE,60,5,"92",""
"72","10/02/2000",2000,"5",FALSE,"Kansas City Chiefs",24,17,"Seattle Seahawks","KC",-4,38.5,"Arrowhead Stadium",FALSE,74,13,"49",""
"73","10/08/2000",2000,"6",FALSE,"Arizona Cardinals",29,21,"Cleveland Browns","ARI",-4.5,40.5,"University of Phoenix Stadium",FALSE,85,12,"30",""
"74","10/08/2000",2000,"6",FALSE,"Atlanta Falcons",6,13,"New York Giants","ATL",-1,42,"Georgia Dome",FALSE,72,0,"","DOME"
"75","10/08/2000",2000,"6",FALSE,"Carolina Panthers",26,3,"Seattle Seahawks","CAR",-3.5,43,"Bank of America Stadium",FALSE,50,13,"48",""
"76","10/08/2000",2000,"6",FALSE,"Chicago Bears",10,31,"New Orleans Saints","CHI",-5.5,40,"Soldier Field",FALSE,39,18,"63",""
"77","10/08/2000",2000,"6",FALSE,"Cincinnati Bengals",14,23,"Tennessee Titans","TEN",-10,38,"Paul Brown Stadium",FALSE,38,10,"74",""
"78","10/08/2000",2000,"6",FALSE,"Detroit Lions",31,24,"Green Bay Packers","DET",-3,43,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"79","10/08/2000",2000,"6",FALSE,"Jacksonville Jaguars",10,15,"Baltimore Ravens","JAX",-2.5,37.5,"EverBank Field",FALSE,71,12,"79",""
"80","10/08/2000",2000,"6",FALSE,"Miami Dolphins",22,13,"Buffalo Bills","MIA",-2,34.5,"Sun Life Stadium",FALSE,82,6,"77",""
"81","10/08/2000",2000,"6",FALSE,"New England Patriots",24,16,"Indianapolis Colts","IND",-3.5,43.5,"Foxboro Stadium",FALSE,50,14,"53",""
"82","10/08/2000",2000,"6",FALSE,"New York Jets",3,20,"Pittsburgh Steelers","NYJ",-8,37.5,"Giants Stadium",FALSE,50,15,"55",""
"83","10/08/2000",2000,"6",FALSE,"Philadelphia Eagles",14,17,"Washington Redskins","WAS",-3.5,37.5,"Veterans Stadium",FALSE,48,12,"57",""
"84","10/08/2000",2000,"6",FALSE,"San Diego Chargers",7,21,"Denver Broncos","DEN",-6.5,43,"Qualcomm Stadium",FALSE,68,8,"83",""
"85","10/08/2000",2000,"6",FALSE,"San Francisco 49ers",28,34,"Oakland Raiders","OAK",-4.5,48.5,"Candlestick Park",FALSE,58,14,"80",""
"86","10/09/2000",2000,"6",FALSE,"Minnesota Vikings",30,23,"Tampa Bay Buccaneers","MIN",-1,39,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"87","10/15/2000",2000,"7",FALSE,"Arizona Cardinals",14,33,"Philadelphia Eagles","PHI",-2.5,39,"University of Phoenix Stadium",FALSE,71,4,"36",""
"88","10/15/2000",2000,"7",FALSE,"Buffalo Bills",27,24,"San Diego Chargers","BUF",-10,36.5,"Ralph Wilson Stadium",FALSE,60,8,"83",""
"89","10/15/2000",2000,"7",FALSE,"Chicago Bears",16,28,"Minnesota Vikings","MIN",-6,44,"Soldier Field",FALSE,60,9,"65",""
"90","10/15/2000",2000,"7",FALSE,"Denver Broncos",44,10,"Cleveland Browns","DEN",-12.5,44,"Mile High Stadium",FALSE,47,8,"49",""
"91","10/15/2000",2000,"7",FALSE,"Green Bay Packers",31,28,"San Francisco 49ers","GB",-4.5,49.5,"Lambeau Field",FALSE,51,10,"81",""
"92","10/15/2000",2000,"7",FALSE,"Kansas City Chiefs",17,20,"Oakland Raiders","KC",-3,43.5,"Arrowhead Stadium",FALSE,60,9,"94",""
"93","10/15/2000",2000,"7",FALSE,"New England Patriots",17,34,"New York Jets","NE",-3,37,"Foxboro Stadium",FALSE,67,14,"54",""
"94","10/15/2000",2000,"7",FALSE,"New Orleans Saints",24,6,"Carolina Panthers","PICK",0,40.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"95","10/15/2000",2000,"7",FALSE,"New York Giants",19,14,"Dallas Cowboys","NYG",-4,40.5,"Giants Stadium",FALSE,72,8,"46",""
"96","10/15/2000",2000,"7",FALSE,"Pittsburgh Steelers",15,0,"Cincinnati Bengals","PIT",-8.5,37,"Three Rivers Stadium",FALSE,60,6,"63",""
"97","10/15/2000",2000,"7",FALSE,"Seattle Seahawks",24,37,"Indianapolis Colts","IND",-5.5,44,"Husky Stadium",FALSE,46,5,"88",""
"98","10/15/2000",2000,"7",FALSE,"St. Louis Rams",45,29,"Atlanta Falcons","LAR",-18,58.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"99","10/15/2000",2000,"7",FALSE,"Washington Redskins",10,3,"Baltimore Ravens","WAS",-3.5,34.5,"FedEx Field",FALSE,64,7,"70",""
"100","10/16/2000",2000,"7",FALSE,"Tennessee Titans",27,13,"Jacksonville Jaguars","TEN",-6,38,"Nissan Stadium",FALSE,67,3,"64",""
"101","10/19/2000",2000,"8",FALSE,"Tampa Bay Buccaneers",14,28,"Detroit Lions","TB",-8,37.5,"Raymond James Stadium",FALSE,72,4,"67",""
"102","10/22/2000",2000,"8",FALSE,"Atlanta Falcons",19,21,"New Orleans Saints","NO",-1.5,40,"Georgia Dome",FALSE,72,0,"","DOME"
"103","10/22/2000",2000,"8",FALSE,"Baltimore Ravens",6,14,"Tennessee Titans","BAL",-1,35,"M&T Bank Stadium",FALSE,60,8,"61",""
"104","10/22/2000",2000,"8",FALSE,"Carolina Panthers",34,16,"San Francisco 49ers","CAR",-3,50,"Bank of America Stadium",FALSE,65,6,"71",""
"105","10/22/2000",2000,"8",FALSE,"Cincinnati Bengals",31,21,"Denver Broncos","DEN",-10,43,"Paul Brown Stadium",FALSE,64,4,"82",""
"106","10/22/2000",2000,"8",FALSE,"Dallas Cowboys",48,7,"Arizona Cardinals","DAL",-7,41.5,"Texas Stadium",FALSE,68,16,"94",""
"107","10/22/2000",2000,"8",FALSE,"Indianapolis Colts",30,23,"New England Patriots","IND",-8.5,47,"RCA Dome",FALSE,72,0,"","DOME"
"108","10/22/2000",2000,"8",FALSE,"Jacksonville Jaguars",16,35,"Washington Redskins","WAS",-4,36,"EverBank Field",FALSE,72,10,"82",""
"109","10/22/2000",2000,"8",FALSE,"Kansas City Chiefs",54,34,"St. Louis Rams","LAR",-7,56,"Arrowhead Stadium",FALSE,62,13,"88",""
"110","10/22/2000",2000,"8",FALSE,"Minnesota Vikings",31,27,"Buffalo Bills","MIN",-6.5,44.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"111","10/22/2000",2000,"8",FALSE,"Oakland Raiders",31,3,"Seattle Seahawks","OAK",-7.5,44,"Oakland Coliseum",FALSE,66,26,"28",""
"112","10/22/2000",2000,"8",FALSE,"Philadelphia Eagles",13,9,"Chicago Bears","PHI",-6.5,41,"Veterans Stadium",FALSE,60,9,"56",""
"113","10/22/2000",2000,"8",FALSE,"Pittsburgh Steelers",22,0,"Cleveland Browns","PIT",-9,37.5,"Three Rivers Stadium",FALSE,59,5,"60",""
"114","10/23/2000",2000,"8",FALSE,"New York Jets",40,37,"Miami Dolphins","NYJ",-3,35,"Giants Stadium",FALSE,53,10,"54",""
"115","10/29/2000",2000,"9",FALSE,"Arizona Cardinals",10,21,"New Orleans Saints","NO",-6,41,"University of Phoenix Stadium",FALSE,62,6,"70",""
"116","10/29/2000",2000,"9",FALSE,"Atlanta Falcons",13,12,"Carolina Panthers","CAR",-3,45.5,"Georgia Dome",FALSE,72,0,"","DOME"
"117","10/29/2000",2000,"9",FALSE,"Baltimore Ravens",6,9,"Pittsburgh Steelers","BAL",-4.5,33,"M&T Bank Stadium",FALSE,47,12,"36",""
"118","10/29/2000",2000,"9",FALSE,"Buffalo Bills",23,20,"New York Jets","BUF",-3.5,41,"Ralph Wilson Stadium",FALSE,39,11,"56",""
"119","10/29/2000",2000,"9",FALSE,"Cleveland Browns",3,12,"Cincinnati Bengals","CIN",-3,35.5,"FirstEnergy Stadium",FALSE,41,7,"81",""
"120","10/29/2000",2000,"9",FALSE,"Dallas Cowboys",17,23,"Jacksonville Jaguars","DAL",-4,44.5,"Texas Stadium",FALSE,69,12,"88",""
"121","10/29/2000",2000,"9",FALSE,"Indianapolis Colts",30,18,"Detroit Lions","IND",-7,47,"RCA Dome",FALSE,72,0,"","DOME"
"122","10/29/2000",2000,"9",FALSE,"Miami Dolphins",28,20,"Green Bay Packers","MIA",-4.5,38.5,"Sun Life Stadium",FALSE,75,8,"68",""
"123","10/29/2000",2000,"9",FALSE,"New York Giants",24,7,"Philadelphia Eagles","NYG",-3.5,37,"Giants Stadium",FALSE,43,19,"49",""
"124","10/29/2000",2000,"9",FALSE,"San Diego Chargers",13,15,"Oakland Raiders","OAK",-6.5,42.5,"Qualcomm Stadium",FALSE,62,6,"70",""
"125","10/29/2000",2000,"9",FALSE,"San Francisco 49ers",24,34,"St. Louis Rams","LAR",-7,63,"Candlestick Park",FALSE,56,9,"81",""
"126","10/29/2000",2000,"9",FALSE,"Seattle Seahawks",19,24,"Kansas City Chiefs","KC",-4,43,"Husky Stadium",FALSE,51,8,"75",""
"127","10/29/2000",2000,"9",FALSE,"Tampa Bay Buccaneers",41,13,"Minnesota Vikings","TB",-3,41,"Raymond James Stadium",FALSE,72,5,"86",""
"128","10/30/2000",2000,"9",FALSE,"Washington Redskins",21,27,"Tennessee Titans","WAS",-4,37.5,"FedEx Field",FALSE,52,14,"35",""
"129","11/05/2000",2000,"10",FALSE,"Arizona Cardinals",16,15,"Washington Redskins","WAS",-10,40,"University of Phoenix Stadium",FALSE,59,7,"69",""
"130","11/05/2000",2000,"10",FALSE,"Atlanta Falcons",14,27,"Tampa Bay Buccaneers","TB",-7,40,"Georgia Dome",FALSE,72,0,"","DOME"
"131","11/05/2000",2000,"10",FALSE,"Chicago Bears",27,24,"Indianapolis Colts","IND",-7,45,"Soldier Field",FALSE,46,8,"54",""
"132","11/05/2000",2000,"10",FALSE,"Cincinnati Bengals",7,27,"Baltimore Ravens","BAL",-6,32.5,"Paul Brown Stadium",FALSE,44,7,"65",""
"133","11/05/2000",2000,"10",FALSE,"Cleveland Browns",3,24,"New York Giants","NYG",-10,33.5,"FirstEnergy Stadium",FALSE,45,7,"75",""
"134","11/05/2000",2000,"10",FALSE,"Detroit Lions",8,23,"Miami Dolphins","DET",-2.5,39,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"135","11/05/2000",2000,"10",FALSE,"New England Patriots",13,16,"Buffalo Bills","NE",-2,39,"Foxboro Stadium",FALSE,46,12,"94",""
"136","11/05/2000",2000,"10",FALSE,"New Orleans Saints",31,15,"San Francisco 49ers","NO",-5.5,48,"Louisiana Superdome",FALSE,72,0,"","DOME"
"137","11/05/2000",2000,"10",FALSE,"New York Jets",23,30,"Denver Broncos","NYJ",-3,45.5,"Giants Stadium",FALSE,52,20,"55",""
"138","11/05/2000",2000,"10",FALSE,"Oakland Raiders",49,31,"Kansas City Chiefs","OAK",-3.5,44,"Oakland Coliseum",FALSE,56,10,"89",""
"139","11/05/2000",2000,"10",FALSE,"Philadelphia Eagles",16,13,"Dallas Cowboys","PHI",-3,40,"Veterans Stadium",FALSE,51,14,"57",""
"140","11/05/2000",2000,"10",FALSE,"Seattle Seahawks",17,15,"San Diego Chargers","SEA",-4.5,39.5,"Husky Stadium",FALSE,47,11,"85",""
"141","11/05/2000",2000,"10",FALSE,"St. Louis Rams",24,27,"Carolina Panthers","LAR",-13.5,59.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"142","11/05/2000",2000,"10",FALSE,"Tennessee Titans",9,7,"Pittsburgh Steelers","TEN",-8,36.5,"Nissan Stadium",FALSE,54,8,"73",""
"143","11/06/2000",2000,"10",FALSE,"Green Bay Packers",26,20,"Minnesota Vikings","MIN",-3.5,47.5,"Lambeau Field",FALSE,49,17,"68",""
"144","11/12/2000",2000,"11",FALSE,"Buffalo Bills",20,3,"Chicago Bears","BUF",-7,39.5,"Ralph Wilson Stadium",FALSE,39,11,"80",""
"145","11/12/2000",2000,"11",FALSE,"Carolina Panthers",10,20,"New Orleans Saints","NO",-2,37.5,"Bank of America Stadium",FALSE,50,5,"59",""
"146","11/12/2000",2000,"11",FALSE,"Cleveland Browns",19,11,"New England Patriots","NE",-7,32,"FirstEnergy Stadium",FALSE,43,10,"82",""
"147","11/12/2000",2000,"11",FALSE,"Dallas Cowboys",23,6,"Cincinnati Bengals","DAL",-8.5,39,"Texas Stadium",FALSE,48,12,"96",""
"148","11/12/2000",2000,"11",FALSE,"Detroit Lions",13,10,"Atlanta Falcons","DET",-8.5,40,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"149","11/12/2000",2000,"11",FALSE,"Indianapolis Colts",23,15,"New York Jets","IND",-6,52.5,"RCA Dome",FALSE,72,0,"","DOME"
"150","11/12/2000",2000,"11",FALSE,"Jacksonville Jaguars",21,28,"Seattle Seahawks","JAX",-7.5,40.5,"EverBank Field",FALSE,62,5,"66",""
"151","11/12/2000",2000,"11",FALSE,"Minnesota Vikings",31,14,"Arizona Cardinals","MIN",-12.5,46,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"152","11/12/2000",2000,"11",FALSE,"New York Giants",24,38,"St. Louis Rams","LAR",-2,48.5,"Giants Stadium",FALSE,50,15,"76",""
"153","11/12/2000",2000,"11",FALSE,"Pittsburgh Steelers",23,26,"Philadelphia Eagles","PIT",-3.5,33,"Three Rivers Stadium",FALSE,41,8,"76",""
"154","11/12/2000",2000,"11",FALSE,"San Diego Chargers",7,17,"Miami Dolphins","MIA",-5,33.5,"Qualcomm Stadium",FALSE,54,7,"60",""
"155","11/12/2000",2000,"11",FALSE,"San Francisco 49ers",21,7,"Kansas City Chiefs","KC",-3.5,52,"Candlestick Park",FALSE,48,8,"72",""
"156","11/12/2000",2000,"11",FALSE,"Tampa Bay Buccaneers",20,15,"Green Bay Packers","TB",-9,42,"Raymond James Stadium",FALSE,64,5,"70",""
"157","11/12/2000",2000,"11",FALSE,"Tennessee Titans",23,24,"Baltimore Ravens","TEN",-4,33,"Nissan Stadium",FALSE,46,4,"67",""
"158","11/13/2000",2000,"11",FALSE,"Denver Broncos",27,24,"Oakland Raiders","DEN",-3,50,"Mile High Stadium",FALSE,14,11,"57",""
"159","11/19/2000",2000,"12",FALSE,"Baltimore Ravens",27,0,"Dallas Cowboys","BAL",-7,36,"M&T Bank Stadium",FALSE,36,6,"56",""
"160","11/19/2000",2000,"12",FALSE,"Chicago Bears",13,10,"Tampa Bay Buccaneers","TB",-8,36,"Soldier Field",FALSE,30,13,"68",""
"161","11/19/2000",2000,"12",FALSE,"Denver Broncos",38,37,"San Diego Chargers","DEN",-9.5,42.5,"Mile High Stadium",FALSE,28,11,"57",""
"162","11/19/2000",2000,"12",FALSE,"Green Bay Packers",26,24,"Indianapolis Colts","IND",-6,46,"Lambeau Field",FALSE,26,10,"79",""
"163","11/19/2000",2000,"12",FALSE,"Kansas City Chiefs",17,21,"Buffalo Bills","KC",-3,42,"Arrowhead Stadium",FALSE,36,16,"57",""
"164","11/19/2000",2000,"12",FALSE,"Miami Dolphins",3,20,"New York Jets","MIA",-3.5,38.5,"Sun Life Stadium",FALSE,78,9,"78",""
"165","11/19/2000",2000,"12",FALSE,"Minnesota Vikings",31,17,"Carolina Panthers","MIN",-9.5,46.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"166","11/19/2000",2000,"12",FALSE,"New England Patriots",16,13,"Cincinnati Bengals","NE",-7,36,"Foxboro Stadium",FALSE,40,9,"53",""
"167","11/19/2000",2000,"12",FALSE,"New Orleans Saints",22,31,"Oakland Raiders","OAK",-3,43,"Louisiana Superdome",FALSE,72,0,"","DOME"
"168","11/19/2000",2000,"12",FALSE,"New York Giants",21,31,"Detroit Lions","NYG",-5,36.5,"Giants Stadium",FALSE,40,11,"56",""
"169","11/19/2000",2000,"12",FALSE,"Philadelphia Eagles",34,9,"Arizona Cardinals","PHI",-7,38,"Veterans Stadium",FALSE,38,9,"57",""
